Time,Temporada,Rodada,Posicao,Pontos,Vitoria,Derrota,Empate,Gols_pro,Gols_contra,Saldo_de_gols,Vitorias_consecutivas,Derrotas_consecutivas,Jogos_marcando,Jogos_sem_sofrer_gols
Flamengo,2005,1,1,3,1,0,0,4,1,3,1,0,1,-1
São Paulo,2005,1,2,3,1,0,0,3,1,2,1,0,1,-1
Botafogo,2005,1,3,3,1,0,0,2,0,2,1,0,1,1
Vasco,2005,1,4,3,1,0,0,3,1,2,1,0,1,-1
Ponte Preta,2005,1,5,3,1,0,0,3,1,2,1,0,1,-1
Figueirense,2005,1,6,3,1,0,0,3,1,2,1,0,1,-1
Atlético-MG,2005,1,7,3,1,0,0,3,1,2,1,0,1,-1
São Caetano,2005,1,8,3,1,0,0,3,1,2,1,0,1,-1
Goiás,2005,1,9,3,1,0,0,3,2,1,1,0,1,-1
Coritiba,2005,1,10,3,1,0,0,1,0,1,1,0,1,1
Palmeiras,2005,1,11,3,1,0,0,3,2,1,1,0,1,-1
Internacional,2005,1,12,0,0,1,0,0,1,-1,0,1,-1,-1
Fluminense,2005,1,13,0,0,1,0,2,3,-1,0,1,1,-1
Corinthians,2005,1,14,0,0,1,0,2,3,-1,0,1,1,-1
Cruzeiro,2005,1,15,0,0,1,0,1,3,-2,0,1,1,-1
Juventude,2005,1,16,0,0,1,0,1,3,-2,0,1,1,-1
Paraná,2005,1,17,0,0,1,0,1,3,-2,0,1,1,-1
Brasiliense,2005,1,18,0,0,1,0,1,3,-2,0,1,1,-1
Santos,2005,1,19,0,0,1,0,1,3,-2,0,1,1,-1
Athletico-PR,2005,1,20,0,0,1,0,1,3,-2,0,1,1,-1
Fortaleza,2005,1,21,0,0,1,0,0,2,-2,0,1,-1,-1
Paysandu,2005,1,22,0,0,1,0,1,4,-3,0,1,1,-1
Figueirense,2005,2,1,6,2,0,0,5,1,4,2,0,2,0
Flamengo,2005,2,2,4,1,0,1,4,1,3,0,0,-1,1
Vasco,2005,2,3,4,1,0,1,3,1,2,0,0,-1,0
Atlético-MG,2005,2,4,4,1,0,1,3,1,2,0,0,-1,1
São Caetano,2005,2,5,4,1,0,1,4,2,2,0,0,2,-2
Coritiba,2005,2,6,4,1,0,1,2,1,1,0,0,2,-1
Goiás,2005,2,7,4,1,0,1,3,2,1,0,0,-1,0
Botafogo,2005,2,8,3,1,1,0,3,2,1,0,1,2,-1
Corinthians,2005,2,9,3,1,1,0,5,4,1,1,0,2,-2
São Paulo,2005,2,10,3,1,1,0,3,2,1,0,1,-1,-2
Ponte Preta,2005,2,11,3,1,1,0,4,4,0,0,1,2,-2
Palmeiras,2005,2,12,3,1,1,0,4,4,0,0,1,2,-2
Paraná,2005,2,13,3,1,1,0,3,3,0,1,0,2,1
Internacional,2005,2,14,3,1,1,0,2,2,0,1,0,1,-2
Juventude,2005,2,15,3,1,1,0,3,4,-1,1,0,2,-2
Athletico-PR,2005,2,16,3,1,1,0,4,5,-1,1,0,2,-2
Fortaleza,2005,2,17,3,1,1,0,1,2,-1,1,0,1,1
Santos,2005,2,18,3,1,1,0,3,4,-1,1,0,2,-2
Fluminense,2005,2,19,0,0,2,0,3,5,-2,0,2,2,-2
Paysandu,2005,2,20,0,0,2,0,3,7,-4,0,2,2,-2
Cruzeiro,2005,2,21,0,0,2,0,1,5,-4,0,2,-1,-2
Brasiliense,2005,2,22,0,0,2,0,1,5,-4,0,2,-1,-2
Vasco,2005,3,1,7,2,0,1,7,1,6,1,0,1,1
Flamengo,2005,3,2,7,2,0,1,5,1,4,1,0,1,1
Atlético-MG,2005,3,3,7,2,0,1,4,1,3,1,0,1,1
Palmeiras,2005,3,4,6,2,1,0,10,6,4,1,0,3,-3
Fortaleza,2005,3,5,6,2,1,0,6,3,3,2,0,2,-1
São Paulo,2005,3,6,6,2,1,0,7,4,3,1,0,1,-3
Figueirense,2005,3,7,6,2,1,0,7,5,2,0,1,3,-1
Botafogo,2005,3,8,6,2,1,0,5,3,2,1,0,3,-2
Juventude,2005,3,9,6,2,1,0,5,5,0,2,0,3,-3
São Caetano,2005,3,10,5,1,0,2,6,4,2,0,0,3,-3
Corinthians,2005,3,11,4,1,1,1,6,5,1,0,0,3,-3
Goiás,2005,3,12,4,1,1,1,4,4,0,0,1,1,-1
Coritiba,2005,3,13,4,1,1,1,2,2,0,0,1,-1,-2
Internacional,2005,3,14,4,1,1,1,3,3,0,0,0,2,-3
Athletico-PR,2005,3,15,4,1,1,1,6,7,-1,0,0,3,-3
Paraná,2005,3,16,3,1,2,0,3,4,-1,0,1,-1,-1
Santos,2005,3,17,3,1,2,0,3,5,-2,0,1,-1,-3
Brasiliense,2005,3,18,3,1,2,0,2,5,-3,1,0,1,1
Ponte Preta,2005,3,19,3,1,2,0,6,10,-4,0,2,3,-3
Cruzeiro,2005,3,20,0,0,3,0,2,7,-5,0,3,1,-3
Fluminense,2005,3,21,0,0,3,0,4,10,-6,0,3,3,-3
Paysandu,2005,3,22,0,0,3,0,3,11,-8,0,3,-1,-3
Flamengo,2005,4,1,10,3,0,1,8,1,7,2,0,2,1
Atlético-MG,2005,4,2,10,3,0,1,6,1,5,2,0,2,1
Figueirense,2005,4,3,9,3,1,0,12,6,6,1,0,4,-2
Palmeiras,2005,4,4,9,3,1,0,13,8,5,2,0,4,-4
São Caetano,2005,4,5,8,2,0,2,7,4,3,1,0,4,1
Goiás,2005,4,6,7,2,1,1,7,4,3,1,0,2,1
Vasco,2005,4,7,7,2,1,1,8,6,2,0,1,2,-1
Internacional,2005,4,8,7,2,1,1,4,3,1,1,0,3,1
Coritiba,2005,4,9,7,2,1,1,4,3,1,1,0,1,-3
Athletico-PR,2005,4,10,7,2,1,1,8,8,0,1,0,4,-4
Fortaleza,2005,4,11,6,2,2,0,6,6,0,0,1,-1,-2
São Paulo,2005,4,12,6,2,2,0,7,7,0,0,1,-1,-4
Botafogo,2005,4,13,6,2,2,0,5,5,0,0,1,-1,-3
Juventude,2005,4,14,6,2,2,0,7,8,-1,0,1,4,-4
Corinthians,2005,4,15,4,1,2,1,6,6,0,0,1,-1,-4
Paraná,2005,4,16,4,1,2,1,3,4,-1,0,0,-2,0
Santos,2005,4,17,4,1,2,1,3,5,-2,0,0,-2,1
Brasiliense,2005,4,18,3,1,3,0,2,6,-4,0,1,-1,-1
Ponte Preta,2005,4,19,3,1,3,0,7,12,-5,0,3,4,-4
Paysandu,2005,4,20,3,1,3,0,5,11,-6,1,0,1,1
Cruzeiro,2005,4,21,0,0,4,0,3,9,-6,0,4,2,-4
Fluminense,2005,4,22,0,0,4,0,4,12,-8,0,4,-1,-4
Atlético-MG,2005,5,1,13,4,0,1,8,1,7,3,0,3,1
Figueirense,2005,5,2,12,4,1,0,13,6,7,2,0,5,1
Palmeiras,2005,5,3,12,4,1,0,15,9,6,3,0,5,-5
Flamengo,2005,5,4,11,3,0,2,10,3,7,0,0,3,-1
Internacional,2005,5,5,10,3,1,1,8,3,5,2,0,4,1
Goiás,2005,5,6,10,3,1,1,11,6,5,2,0,3,-1
Vasco,2005,5,7,10,3,1,1,10,6,4,1,0,3,1
Botafogo,2005,5,8,9,3,2,0,7,5,2,1,0,1,1
Juventude,2005,5,9,9,3,2,0,10,9,1,1,0,5,-5
São Caetano,2005,5,10,8,2,1,2,8,7,1,0,1,5,-1
Corinthians,2005,5,11,7,2,2,1,7,6,1,1,0,1,-3
Coritiba,2005,5,12,7,2,2,1,4,4,0,0,1,-1,-4
Athletico-PR,2005,5,13,7,2,2,1,10,12,-2,0,1,5,-5
Fortaleza,2005,5,14,6,2,3,0,6,7,-1,0,2,-2,-3
São Paulo,2005,5,15,6,2,3,0,8,9,-1,0,2,1,-5
Paraná,2005,5,16,4,1,3,1,3,6,-3,0,1,-3,-1
Ponte Preta,2005,5,17,4,1,3,1,9,14,-5,0,0,5,-5
Santos,2005,5,18,4,1,3,1,3,9,-6,0,1,-3,-1
Brasiliense,2005,5,19,3,1,4,0,2,7,-5,0,2,-2,-2
Cruzeiro,2005,5,20,3,1,4,0,4,9,-5,1,0,3,1
Paysandu,2005,5,21,3,1,4,0,5,13,-8,0,1,-1,-1
Fluminense,2005,5,22,0,0,5,0,4,14,-10,0,5,-2,-5
Flamengo,2005,6,1,14,4,0,2,13,4,9,1,0,4,-2
Goiás,2005,6,2,13,4,1,1,13,7,6,3,0,4,-2
Internacional,2005,6,3,13,4,1,1,10,4,6,3,0,5,-1
Atlético-MG,2005,6,4,13,4,1,1,9,3,6,0,1,4,-1
Vasco,2005,6,5,13,4,1,1,12,7,5,2,0,4,-1
Figueirense,2005,6,6,12,4,2,0,13,8,5,0,1,-1,-1
Palmeiras,2005,6,7,12,4,2,0,15,13,2,0,1,-1,-6
Corinthians,2005,6,8,10,3,2,1,14,7,7,2,0,2,-4
Athletico-PR,2005,6,9,10,3,2,1,14,12,2,1,0,6,1
São Paulo,2005,6,10,9,3,3,0,11,10,1,1,0,2,-6
Fortaleza,2005,6,11,9,3,3,0,9,8,1,1,0,1,-4
Botafogo,2005,6,12,9,3,3,0,8,8,0,0,1,2,-1
Juventude,2005,6,13,9,3,3,0,11,12,-1,0,1,6,-6
Coritiba,2005,6,14,8,2,2,2,5,5,0,0,0,1,-5
São Caetano,2005,6,15,8,2,2,2,9,9,0,0,2,6,-2
Paraná,2005,6,16,7,2,3,1,5,6,-1,1,0,1,1
Brasiliense,2005,6,17,4,1,4,1,3,8,-5,0,0,1,-3
Ponte Preta,2005,6,18,4,1,4,1,10,16,-6,0,1,6,-6
Santos,2005,6,19,4,1,4,1,4,16,-12,0,2,1,-2
Cruzeiro,2005,6,20,3,1,5,0,5,12,-7,0,1,4,-1
Fluminense,2005,6,21,3,1,5,0,6,14,-8,1,0,1,1
Paysandu,2005,6,22,3,1,5,0,5,15,-10,0,2,-2,-2
Flamengo,2005,7,1,17,5,0,2,14,4,10,2,0,5,-1
Vasco,2005,7,2,16,5,1,1,14,8,6,3,0,5,-2
Atlético-MG,2005,7,3,14,4,1,2,11,5,6,0,0,5,-2
Goiás,2005,7,4,13,4,2,1,14,9,5,0,1,5,-3
Internacional,2005,7,5,13,4,2,1,11,7,4,0,1,6,-2
Figueirense,2005,7,6,12,4,3,0,14,12,2,0,2,1,-2
Juventude,2005,7,7,12,4,3,0,13,12,1,1,0,7,1
Palmeiras,2005,7,8,12,4,3,0,15,14,1,0,2,-2,-7
Botafogo,2005,7,9,12,4,3,0,9,8,1,1,0,3,1
Coritiba,2005,7,10,11,3,2,2,9,6,3,1,0,2,-6
Corinthians,2005,7,11,10,3,3,1,15,9,6,0,1,3,-5
Athletico-PR,2005,7,12,10,3,3,1,15,14,1,0,1,7,-1
São Paulo,2005,7,13,10,3,3,1,13,12,1,0,0,3,-7
Paraná,2005,7,14,10,3,3,1,8,7,1,2,0,2,-1
Fortaleza,2005,7,15,9,3,4,0,9,10,-1,0,1,-1,-5
São Caetano,2005,7,16,8,2,3,2,9,10,-1,0,3,-1,-3
Ponte Preta,2005,7,17,7,2,4,1,12,17,-5,1,0,7,-7
Cruzeiro,2005,7,18,6,2,5,0,7,13,-6,1,0,5,-2
Fluminense,2005,7,19,6,2,5,0,8,15,-7,2,0,2,-1
Paysandu,2005,7,20,6,2,5,0,7,16,-9,1,0,1,-3
Brasiliense,2005,7,21,4,1,5,1,4,10,-6,0,1,2,-4
Santos,2005,7,22,4,1,5,1,5,18,-13,0,3,2,-3
Flamengo,2005,8,1,20,6,0,2,16,5,11,3,0,6,-2
Vasco,2005,8,2,17,5,1,2,15,9,6,0,0,6,-3
Internacional,2005,8,3,16,5,2,1,12,7,5,1,0,7,1
Palmeiras,2005,8,4,15,5,3,0,18,15,3,1,0,1,-8
Figueirense,2005,8,5,15,5,3,0,18,15,3,1,0,2,-3
Goiás,2005,8,6,14,4,2,2,15,10,5,0,0,6,-4
Atlético-MG,2005,8,7,14,4,2,2,12,8,4,0,1,6,-3
São Paulo,2005,8,8,13,4,3,1,14,12,2,1,0,4,-6
Athletico-PR,2005,8,9,13,4,3,1,17,15,2,1,0,8,-2
Botafogo,2005,8,10,13,4,3,1,9,8,1,0,0,-1,1
Juventude,2005,8,11,12,4,4,0,16,16,0,0,1,8,-1
Corinthians,2005,8,12,11,3,3,2,16,10,6,0,0,4,-6
Coritiba,2005,8,13,11,3,3,2,10,8,2,0,1,3,-7
Paraná,2005,8,14,10,3,4,1,9,9,0,0,1,3,-2
Fortaleza,2005,8,15,10,3,4,1,10,11,-1,0,0,1,-6
Cruzeiro,2005,8,16,9,3,5,0,9,14,-5,2,0,6,-3
Fluminense,2005,8,17,9,3,5,0,12,18,-6,3,0,3,-2
São Caetano,2005,8,18,8,2,4,2,9,11,-2,0,4,-2,-4
Ponte Preta,2005,8,19,7,2,5,1,15,21,-6,0,1,8,-8
Paysandu,2005,8,20,6,2,6,0,7,17,-10,0,1,-1,-4
Brasiliense,2005,8,21,5,1,5,2,4,10,-6,0,0,-1,1
Santos,2005,8,22,4,1,6,1,6,20,-14,0,4,3,-4
Flamengo,2005,9,1,21,6,0,3,18,7,11,0,0,7,-3
Internacional,2005,9,2,19,6,2,1,13,7,6,2,0,8,1
Vasco,2005,9,3,17,5,2,2,16,12,4,0,1,7,-4
Palmeiras,2005,9,4,16,5,3,1,20,17,3,0,0,2,-9
Figueirense,2005,9,5,16,5,3,1,20,17,3,0,0,3,-4
Botafogo,2005,9,6,16,5,3,1,10,8,2,1,0,1,1
Corinthians,2005,9,7,14,4,3,2,18,10,8,1,0,5,-5
Goiás,2005,9,8,14,4,3,2,15,11,4,0,1,-1,-5
Atlético-MG,2005,9,9,14,4,3,2,14,11,3,0,2,7,-4
São Paulo,2005,9,10,13,4,4,1,15,14,1,0,1,5,-7
Juventude,2005,9,11,13,4,4,1,18,18,0,0,0,9,-2
Fortaleza,2005,9,12,13,4,4,1,13,13,0,1,0,2,-7
Athletico-PR,2005,9,13,13,4,4,1,18,19,-1,0,1,9,-3
Cruzeiro,2005,9,14,12,4,5,0,12,14,-2,3,0,7,-2
Fluminense,2005,9,15,12,4,5,0,16,19,-3,4,0,4,-3
São Caetano,2005,9,16,11,3,4,2,12,12,0,1,0,1,-5
Coritiba,2005,9,17,11,3,4,2,10,11,-1,0,2,-1,-8
Paraná,2005,9,18,10,3,5,1,10,12,-2,0,2,4,-3
Brasiliense,2005,9,19,8,2,5,2,6,11,-5,1,0,1,-1
Ponte Preta,2005,9,20,7,2,6,1,15,22,-7,0,2,-1,-9
Santos,2005,9,21,7,2,6,1,9,21,-12,1,0,4,-5
Paysandu,2005,9,22,6,2,7,0,7,19,-12,0,2,-2,-5
Flamengo,2005,10,1,21,6,1,3,19,9,10,0,1,8,-4
Vasco,2005,10,2,20,6,2,2,18,13,5,1,0,8,-5
Figueirense,2005,10,3,19,6,3,1,24,17,7,1,0,4,1
Internacional,2005,10,4,19,6,3,1,14,9,5,0,1,9,-1
Botafogo,2005,10,5,19,6,3,1,12,8,4,2,0,2,1
Corinthians,2005,10,6,17,5,3,2,19,10,9,2,0,6,1
Goiás,2005,10,7,17,5,3,2,17,12,5,1,0,1,-6
Palmeiras,2005,10,8,17,5,3,2,21,18,3,0,0,3,-10
Juventude,2005,10,9,16,5,4,1,20,19,1,1,0,10,-3
Athletico-PR,2005,10,10,16,5,4,1,20,19,1,1,0,10,1
Cruzeiro,2005,10,11,15,5,5,0,16,17,-1,4,0,8,-3
Atlético-MG,2005,10,12,14,4,4,2,14,13,1,0,3,-1,-5
Fortaleza,2005,10,13,14,4,4,2,14,14,0,0,0,3,-8
São Paulo,2005,10,14,13,4,5,1,16,16,0,0,2,6,-8
Fluminense,2005,10,15,13,4,5,1,18,21,-3,0,0,5,-4
São Caetano,2005,10,16,12,3,4,3,14,14,0,0,0,2,-6
Coritiba,2005,10,17,11,3,5,2,10,13,-3,0,3,-2,-9
Paraná,2005,10,18,10,3,6,1,10,13,-3,0,3,-1,-4
Santos,2005,10,19,10,3,6,1,11,22,-11,2,0,5,-6
Brasiliense,2005,10,20,8,2,6,2,7,13,-6,0,1,2,-2
Ponte Preta,2005,10,21,7,2,7,1,15,26,-11,0,3,-2,-10
Paysandu,2005,10,22,6,2,8,0,10,23,-13,0,3,1,-6
Figueirense,2005,11,1,22,7,3,1,26,17,9,2,0,5,1
Internacional,2005,11,2,22,7,3,1,17,10,7,1,0,10,-2
Flamengo,2005,11,3,21,6,2,3,20,15,5,0,2,9,-5
Vasco,2005,11,4,20,6,3,2,19,16,3,0,1,9,-6
Botafogo,2005,11,5,19,6,4,1,14,11,3,0,1,3,-1
Athletico-PR,2005,11,6,19,6,4,1,22,20,2,2,0,11,-1
Cruzeiro,2005,11,7,18,6,5,0,17,17,0,5,0,9,-2
Corinthians,2005,11,8,18,5,3,3,20,11,9,0,0,7,-1
Goiás,2005,11,9,18,5,3,3,18,13,5,0,0,2,-7
Palmeiras,2005,11,10,18,5,3,3,22,19,3,0,0,4,-11
São Paulo,2005,11,11,16,5,5,1,22,17,5,1,0,7,-9
Juventude,2005,11,12,16,5,5,1,20,20,0,0,1,-1,-4
Fluminense,2005,11,13,16,5,5,1,21,23,-2,1,0,6,-5
São Caetano,2005,11,14,15,4,4,3,16,15,1,1,0,3,-7
Atlético-MG,2005,11,15,14,4,5,2,14,14,0,0,4,-2,-6
Fortaleza,2005,11,16,14,4,5,2,15,16,-1,0,1,4,-9
Coritiba,2005,11,17,11,3,6,2,11,15,-4,0,4,1,-10
Brasiliense,2005,11,18,11,3,6,2,8,13,-5,1,0,3,1
Santos,2005,11,19,11,3,6,2,12,23,-11,0,0,6,-7
Paraná,2005,11,20,10,3,7,1,10,15,-5,0,4,-2,-5
Paysandu,2005,11,21,9,3,8,0,12,24,-12,1,0,2,-7
Ponte Preta,2005,11,22,7,2,8,1,16,28,-12,0,4,1,-11
Internacional,2005,12,1,23,7,3,2,18,11,7,0,0,11,-3
Athletico-PR,2005,12,2,22,7,4,1,26,20,6,3,0,12,1
Figueirense,2005,12,3,22,7,4,1,26,21,5,0,1,-1,-1
Cruzeiro,2005,12,4,21,7,5,0,21,17,4,6,0,10,1
Corinthians,2005,12,5,21,6,3,3,23,11,12,1,0,8,1
Goiás,2005,12,6,21,6,3,3,22,16,6,1,0,3,-8
Flamengo,2005,12,7,21,6,3,3,21,17,4,0,3,10,-6
Palmeiras,2005,12,8,21,6,3,3,24,20,4,1,0,5,-12
Vasco,2005,12,9,20,6,4,2,22,20,2,0,2,10,-7
São Paulo,2005,12,10,19,6,5,1,25,19,6,2,0,8,-10
Juventude,2005,12,11,19,6,5,1,23,21,2,1,0,1,-5
Botafogo,2005,12,12,19,6,5,1,15,13,2,0,2,4,-2
Atlético-MG,2005,12,13,17,5,5,2,16,15,1,1,0,1,-7
Fluminense,2005,12,14,16,5,6,1,22,29,-7,0,1,7,-6
São Caetano,2005,12,15,16,4,4,4,17,16,1,0,0,4,-8
Fortaleza,2005,12,16,14,4,6,2,15,19,-4,0,2,-1,-10
Paraná,2005,12,17,13,4,7,1,16,16,0,1,0,1,-6
Paysandu,2005,12,18,12,4,8,0,14,25,-11,2,0,3,-8
Coritiba,2005,12,19,11,3,7,2,12,17,-5,0,5,2,-11
Brasiliense,2005,12,20,11,3,7,2,8,17,-9,0,1,-1,-1
Santos,2005,12,21,11,3,7,2,13,26,-13,0,1,7,-8
Ponte Preta,2005,12,22,7,2,9,1,18,31,-13,0,5,2,-12
Internacional,2005,13,1,26,8,3,2,21,11,10,1,0,12,1
Athletico-PR,2005,13,2,25,8,4,1,30,21,9,4,0,13,-1
Figueirense,2005,13,3,25,8,4,1,27,21,6,1,0,1,1
Corinthians,2005,13,4,24,7,3,3,25,11,14,2,0,9,1
Goiás,2005,13,5,24,7,3,3,24,16,8,2,0,4,-7
Palmeiras,2005,13,6,24,7,3,3,29,23,6,2,0,6,-13
Flamengo,2005,13,7,24,7,3,3,24,19,5,1,0,11,-7
Cruzeiro,2005,13,8,22,7,5,1,24,20,4,0,0,11,-1
Vasco,2005,13,9,21,6,4,3,25,23,2,0,0,11,-8
São Paulo,2005,13,10,19,6,6,1,25,22,3,0,1,-1,-11
Botafogo,2005,13,11,19,6,6,1,15,14,1,0,3,-1,-3
Juventude,2005,13,12,19,6,6,1,25,24,1,0,1,2,-6
Atlético-MG,2005,13,13,17,5,6,2,16,16,0,0,1,-1,-8
Paraná,2005,13,14,16,5,7,1,17,16,1,2,0,2,-5
Fluminense,2005,13,15,16,5,7,1,22,31,-9,0,2,-1,-7
São Caetano,2005,13,16,16,4,5,4,17,18,-1,0,1,-1,-9
Fortaleza,2005,13,17,14,4,7,2,16,23,-7,0,3,1,-11
Santos,2005,13,18,14,4,7,2,15,26,-11,1,0,8,1
Paysandu,2005,13,19,12,4,9,0,17,30,-13,0,1,4,-9
Coritiba,2005,13,20,11,3,8,2,12,19,-7,0,6,-1,-12
Brasiliense,2005,13,21,11,3,8,2,10,20,-10,0,2,1,-2
Ponte Preta,2005,13,22,10,3,9,1,21,33,-12,1,0,3,-13
Athletico-PR,2005,14,1,28,9,4,1,32,21,11,5,0,14,1
Corinthians,2005,14,2,27,8,3,3,28,13,15,3,0,10,-1
Goiás,2005,14,3,27,8,3,3,28,17,11,3,0,5,-8
Internacional,2005,14,4,27,8,3,3,23,13,10,0,0,13,-1
Cruzeiro,2005,14,5,25,8,5,1,26,20,6,1,0,12,1
Figueirense,2005,14,6,25,8,5,1,28,24,4,0,1,2,-1
Palmeiras,2005,14,7,25,7,3,4,29,23,6,0,0,-1,-12
Flamengo,2005,14,8,24,7,4,3,24,21,3,0,1,-1,-8
Vasco,2005,14,9,22,6,4,4,25,23,2,0,0,-1,1
São Paulo,2005,14,10,20,6,6,2,26,23,3,0,0,1,-12
Botafogo,2005,14,11,20,6,6,2,16,15,1,0,0,1,-4
Paraná,2005,14,12,19,6,7,1,20,18,2,3,0,3,-6
Juventude,2005,14,13,19,6,7,1,25,26,-1,0,2,-1,-7
São Caetano,2005,14,14,19,5,5,4,20,19,1,1,0,1,-10
Atlético-MG,2005,14,15,17,5,7,2,17,19,-2,0,2,1,-9
Fluminense,2005,14,16,17,5,7,2,24,33,-9,0,0,1,-8
Paysandu,2005,14,17,15,5,9,0,20,31,-11,1,0,5,-10
Fortaleza,2005,14,18,15,4,7,3,16,23,-7,0,0,-1,-10
Santos,2005,14,19,15,4,7,3,15,26,-11,0,0,-1,1
Coritiba,2005,14,20,11,3,9,2,14,22,-8,0,7,1,-13
Brasiliense,2005,14,21,11,3,9,2,12,23,-11,0,3,2,-3
Ponte Preta,2005,14,22,10,3,10,1,22,37,-15,0,1,4,-14
Corinthians,2005,15,1,30,9,3,3,31,14,17,4,0,11,-2
Athletico-PR,2005,15,2,28,9,5,1,32,23,9,0,1,-1,-1
Cruzeiro,2005,15,3,28,9,5,1,29,22,7,2,0,13,-1
Figueirense,2005,15,4,28,9,5,1,30,24,6,1,0,3,1
Internacional,2005,15,5,28,8,3,4,24,14,10,0,0,14,-2
Palmeiras,2005,15,6,28,8,3,4,32,24,8,1,0,1,-13
Goiás,2005,15,7,27,8,4,3,29,20,9,0,1,6,-9
Flamengo,2005,15,8,24,7,5,3,25,24,1,0,2,1,-9
São Paulo,2005,15,9,23,7,6,2,30,24,6,1,0,2,-13
Vasco,2005,15,10,22,6,5,4,25,25,0,0,1,-2,-1
Botafogo,2005,15,11,21,6,6,3,16,15,1,0,0,-1,-3
Paraná,2005,15,12,20,6,7,2,22,20,2,0,0,4,-7
Juventude,2005,15,13,20,6,7,2,25,26,-1,0,0,-2,1
Fluminense,2005,15,14,20,6,7,2,28,36,-8,1,0,2,-9
São Caetano,2005,15,15,20,5,5,5,21,20,1,0,0,2,-11
Atlético-MG,2005,15,16,18,5,7,3,18,20,-2,0,0,2,-10
Fortaleza,2005,15,17,16,4,7,4,18,25,-7,0,0,1,-11
Paysandu,2005,15,18,15,5,10,0,21,35,-14,0,1,6,-11
Santos,2005,15,19,15,4,8,3,18,30,-12,0,1,1,-1
Coritiba,2005,15,20,14,4,9,2,16,22,-6,1,0,2,1
Brasiliense,2005,15,21,12,3,9,3,13,24,-11,0,0,3,-4
Ponte Preta,2005,15,22,10,3,11,1,24,40,-16,0,2,5,-15
Athletico-PR,2005,16,1,31,10,5,1,34,23,11,1,0,1,1
Figueirense,2005,16,2,31,10,5,1,31,24,7,2,0,4,1
Corinthians,2005,16,3,31,9,3,4,32,15,17,0,0,12,-3
Internacional,2005,16,4,31,9,3,4,26,15,11,1,0,15,-3
Goiás,2005,16,5,30,9,4,3,33,21,12,1,0,7,-10
Cruzeiro,2005,16,6,28,9,6,1,31,25,6,0,1,14,-2
Palmeiras,2005,16,7,28,8,4,4,33,26,7,0,1,2,-14
São Paulo,2005,16,8,26,8,6,2,33,26,7,2,0,3,-14
Flamengo,2005,16,9,25,7,5,4,27,26,1,0,0,2,-10
Paraná,2005,16,10,23,7,7,2,26,21,5,1,0,5,-8
Vasco,2005,16,11,23,6,5,5,25,25,0,0,0,-3,1
Juventude,2005,16,12,21,6,7,3,25,26,-1,0,0,-3,1
Botafogo,2005,16,13,21,6,7,3,16,17,-1,0,1,-2,-4
Fluminense,2005,16,14,21,6,7,3,30,38,-8,0,0,3,-10
São Caetano,2005,16,15,20,5,6,5,21,21,0,0,1,-1,-12
Atlético-MG,2005,16,16,19,5,7,4,19,21,-2,0,0,3,-11
Santos,2005,16,17,18,5,8,3,20,31,-11,1,0,2,-2
Fortaleza,2005,16,18,16,4,8,4,19,27,-8,0,1,2,-12
Paysandu,2005,16,19,15,5,11,0,22,39,-17,0,2,7,-12
Coritiba,2005,16,20,15,4,9,3,16,22,-6,0,0,-1,1
Brasiliense,2005,16,21,12,3,10,3,14,28,-14,0,1,4,-5
Ponte Preta,2005,16,22,11,3,11,2,24,40,-16,0,0,-1,-14
Corinthians,2005,17,1,34,10,3,4,35,17,18,1,0,13,-4
Internacional,2005,17,2,34,10,3,4,29,17,12,2,0,16,-4
Athletico-PR,2005,17,3,31,10,6,1,36,26,10,0,1,2,-1
Figueirense,2005,17,4,31,10,6,1,33,27,6,0,1,5,-1
Palmeiras,2005,17,5,31,9,4,4,35,27,8,1,0,3,-15
Goiás,2005,17,6,30,9,5,3,34,24,10,0,1,8,-11
São Paulo,2005,17,7,29,9,6,2,37,28,9,3,0,4,-15
Cruzeiro,2005,17,8,28,9,7,1,32,27,5,0,2,15,-3
Flamengo,2005,17,9,28,8,5,4,29,26,3,1,0,3,1
Botafogo,2005,17,10,24,7,7,3,19,18,1,1,0,1,-5
Paraná,2005,17,11,23,7,8,2,26,22,4,0,1,-1,-9
Vasco,2005,17,12,23,6,6,5,27,29,-2,0,1,1,-1
Atlético-MG,2005,17,13,22,6,7,4,22,21,1,1,0,4,1
Fluminense,2005,17,14,22,6,7,4,30,38,-8,0,0,-1,-9
Juventude,2005,17,15,21,6,8,3,25,29,-4,0,1,-4,-1
São Caetano,2005,17,16,20,5,7,5,21,23,-2,0,2,-2,-13
Fortaleza,2005,17,17,19,5,8,4,21,27,-6,1,0,3,-11
Paysandu,2005,17,18,18,6,11,0,25,39,-14,1,0,8,1
Santos,2005,17,19,18,5,9,3,20,34,-14,0,1,-1,-3
Coritiba,2005,17,20,16,4,9,4,16,22,-6,0,0,-2,1
Ponte Preta,2005,17,21,14,4,11,2,25,40,-15,1,0,1,1
Brasiliense,2005,17,22,12,3,11,3,14,30,-16,0,2,-1,-6
Corinthians,2005,18,1,37,11,3,4,37,17,20,2,0,14,1
Internacional,2005,18,2,37,11,3,4,32,17,15,3,0,17,1
Palmeiras,2005,18,3,34,10,4,4,38,28,10,2,0,4,-16
Goiás,2005,18,4,33,10,5,3,35,24,11,1,0,9,1
São Paulo,2005,18,5,32,10,6,2,41,29,12,4,0,5,-16
